segment_number,start_time,end_time,event_name
0,0.0,9.0,Normal
1,3.0,12.0,Normal
2,6.0,15.0,Normal
3,9.0,18.0,Normal
4,12.0,21.0,Normal
5,15.0,24.0,Normal
6,18.0,27.0,Normal
7,21.0,30.0,Normal
8,24.0,33.0,Normal
9,27.0,36.0,Normal
10,30.0,39.0,Normal
11,33.0,42.0,Normal
12,36.0,45.0,Normal
13,39.0,48.0,Normal
14,42.0,51.0,Normal
15,45.0,54.0,Normal
16,48.0,57.0,Normal
17,51.0,60.0,Normal
18,54.0,63.0,Normal
19,57.0,66.0,Normal
20,60.0,69.0,Normal
21,63.0,72.0,Normal
22,66.0,75.0,Normal
23,69.0,78.0,Normal
24,72.0,81.0,Normal
25,75.0,84.0,Normal
26,78.0,87.0,Normal
27,81.0,90.0,Normal
28,84.0,93.0,Normal
29,87.0,96.0,Normal
30,90.0,99.0,Normal
31,93.0,102.0,Normal
32,96.0,105.0,Normal
33,99.0,108.0,Normal
34,102.0,111.0,Normal
35,105.0,114.0,Normal
36,108.0,117.0,Normal
37,111.0,120.0,Normal
38,114.0,123.0,Normal
39,117.0,126.0,Normal
40,120.0,129.0,Normal
41,123.0,132.0,Normal
42,126.0,135.0,Normal
43,129.0,138.0,Normal
44,132.0,141.0,Normal
45,135.0,144.0,Normal
46,138.0,147.0,Normal
47,141.0,150.0,Normal
48,144.0,153.0,Normal
49,147.0,156.0,Normal
50,150.0,159.0,Normal
51,153.0,162.0,ObstructiveApnea
52,156.0,165.0,ObstructiveApnea
53,159.0,168.0,ObstructiveApnea
54,162.0,171.0,ObstructiveApnea
55,165.0,174.0,ObstructiveApnea
56,168.0,177.0,ObstructiveApnea
57,171.0,180.0,Normal
58,174.0,183.0,Normal
59,177.0,186.0,Normal
60,180.0,189.0,Normal
61,183.0,192.0,Normal
62,186.0,195.0,ObstructiveApnea
63,189.0,198.0,ObstructiveApnea
64,192.0,201.0,ObstructiveApnea
65,195.0,204.0,ObstructiveApnea
66,198.0,207.0,ObstructiveApnea
67,201.0,210.0,ObstructiveApnea
68,204.0,213.0,ObstructiveApnea
69,207.0,216.0,ObstructiveApnea
70,210.0,219.0,Normal
71,213.0,222.0,Normal
72,216.0,225.0,Normal
73,219.0,228.0,Normal
74,222.0,231.0,Normal
75,225.0,234.0,Normal
76,228.0,237.0,Normal
77,231.0,240.0,Normal
78,234.0,243.0,ObstructiveApnea
79,237.0,246.0,ObstructiveApnea
80,240.0,249.0,ObstructiveApnea
81,243.0,252.0,ObstructiveApnea
82,246.0,255.0,ObstructiveApnea
83,249.0,258.0,ObstructiveApnea
84,252.0,261.0,ObstructiveApnea
85,255.0,264.0,Normal
86,258.0,267.0,Normal
87,261.0,270.0,Normal
88,264.0,273.0,MixedApnea
89,267.0,276.0,MixedApnea
90,270.0,279.0,MixedApnea
91,273.0,282.0,MixedApnea
92,276.0,285.0,MixedApnea
93,279.0,288.0,MixedApnea
94,282.0,291.0,MixedApnea
95,285.0,294.0,Normal
96,288.0,297.0,ObstructiveApnea
97,291.0,300.0,ObstructiveApnea
98,294.0,303.0,ObstructiveApnea
99,297.0,306.0,ObstructiveApnea
100,300.0,309.0,ObstructiveApnea
101,303.0,312.0,ObstructiveApnea
102,306.0,315.0,ObstructiveApnea
103,309.0,318.0,Normal
104,312.0,321.0,Normal
105,315.0,324.0,Normal
106,318.0,327.0,MixedApnea
107,321.0,330.0,MixedApnea
108,324.0,333.0,MixedApnea
109,327.0,336.0,MixedApnea
110,330.0,339.0,MixedApnea
111,333.0,342.0,MixedApnea
112,336.0,345.0,MixedApnea
113,339.0,348.0,MixedApnea
114,342.0,351.0,Normal
115,345.0,354.0,Normal
116,348.0,357.0,MixedApnea
117,351.0,360.0,MixedApnea
118,354.0,363.0,MixedApnea
119,357.0,366.0,MixedApnea
120,360.0,369.0,MixedApnea
121,363.0,372.0,MixedApnea
122,366.0,375.0,MixedApnea
123,369.0,378.0,MixedApnea
124,372.0,381.0,MixedApnea
125,375.0,384.0,MixedApnea
126,378.0,387.0,Normal
127,381.0,390.0,Normal
128,384.0,393.0,Normal
129,387.0,396.0,MixedApnea
130,390.0,399.0,MixedApnea
131,393.0,402.0,MixedApnea
132,396.0,405.0,MixedApnea
133,399.0,408.0,MixedApnea
134,402.0,411.0,MixedApnea
135,405.0,414.0,MixedApnea
136,408.0,417.0,MixedApnea
137,411.0,420.0,MixedApnea
138,414.0,423.0,MixedApnea
139,417.0,426.0,Normal
140,420.0,429.0,Normal
141,423.0,432.0,MixedApnea
142,426.0,435.0,MixedApnea
143,429.0,438.0,MixedApnea
144,432.0,441.0,MixedApnea
145,435.0,444.0,MixedApnea
146,438.0,447.0,MixedApnea
147,441.0,450.0,MixedApnea
148,444.0,453.0,MixedApnea
149,447.0,456.0,Normal
150,450.0,459.0,ObstructiveApnea
151,453.0,462.0,ObstructiveApnea
152,456.0,465.0,ObstructiveApnea
153,459.0,468.0,ObstructiveApnea
154,462.0,471.0,ObstructiveApnea
155,465.0,474.0,ObstructiveApnea
156,468.0,477.0,ObstructiveApnea
157,471.0,480.0,Normal
158,474.0,483.0,MixedApnea
159,477.0,486.0,MixedApnea
160,480.0,489.0,MixedApnea
161,483.0,492.0,MixedApnea
162,486.0,495.0,MixedApnea
163,489.0,498.0,MixedApnea
164,492.0,501.0,MixedApnea
165,495.0,504.0,MixedApnea
166,498.0,507.0,MixedApnea
167,501.0,510.0,MixedApnea
168,504.0,513.0,MixedApnea
169,507.0,516.0,Normal
170,510.0,519.0,Normal
171,513.0,522.0,MixedApnea
172,516.0,525.0,MixedApnea
173,519.0,528.0,MixedApnea
174,522.0,531.0,MixedApnea
175,525.0,534.0,MixedApnea
176,528.0,537.0,MixedApnea
177,531.0,540.0,MixedApnea
178,534.0,543.0,MixedApnea
179,537.0,546.0,MixedApnea
180,540.0,549.0,MixedApnea
181,543.0,552.0,MixedApnea
182,546.0,555.0,Normal
183,549.0,558.0,ObstructiveApnea
184,552.0,561.0,ObstructiveApnea
185,555.0,564.0,ObstructiveApnea
186,558.0,567.0,ObstructiveApnea
187,561.0,570.0,ObstructiveApnea
188,564.0,573.0,ObstructiveApnea
189,567.0,576.0,ObstructiveApnea
190,570.0,579.0,ObstructiveApnea
191,573.0,582.0,ObstructiveApnea
192,576.0,585.0,ObstructiveApnea
193,579.0,588.0,ObstructiveApnea
194,582.0,591.0,ObstructiveApnea
195,585.0,594.0,Normal
196,588.0,597.0,Normal
197,591.0,600.0,Normal
198,594.0,603.0,MixedApnea
199,597.0,606.0,MixedApnea
200,600.0,609.0,MixedApnea
201,603.0,612.0,MixedApnea
202,606.0,615.0,MixedApnea
203,609.0,618.0,MixedApnea
204,612.0,621.0,MixedApnea
205,615.0,624.0,MixedApnea
