segment_number,start_time,end_time,event_name
0,0.0,9.0,Normal
1,3.0,12.0,Normal
2,6.0,15.0,Normal
3,9.0,18.0,Normal
4,12.0,21.0,Normal
5,15.0,24.0,Normal
6,18.0,27.0,Normal
7,21.0,30.0,Normal
8,24.0,33.0,Normal
9,27.0,36.0,Normal
10,30.0,39.0,Normal
11,33.0,42.0,Normal
12,36.0,45.0,Normal
13,39.0,48.0,Normal
14,42.0,51.0,Normal
15,45.0,54.0,Normal
16,48.0,57.0,Normal
17,51.0,60.0,Normal
18,54.0,63.0,Normal
19,57.0,66.0,Normal
20,60.0,69.0,Normal
21,63.0,72.0,Normal
22,66.0,75.0,Normal
23,69.0,78.0,Normal
24,72.0,81.0,Normal
25,75.0,84.0,Normal
26,78.0,87.0,Normal
27,81.0,90.0,Normal
28,84.0,93.0,Normal
29,87.0,96.0,Normal
30,90.0,99.0,Normal
31,93.0,102.0,Normal
32,96.0,105.0,Normal
33,99.0,108.0,Normal
34,102.0,111.0,Normal
35,105.0,114.0,Normal
36,108.0,117.0,Normal
37,111.0,120.0,Normal
38,114.0,123.0,Normal
39,117.0,126.0,Normal
40,120.0,129.0,Normal
41,123.0,132.0,Normal
42,126.0,135.0,Normal
43,129.0,138.0,Normal
44,132.0,141.0,Normal
45,135.0,144.0,Normal
46,138.0,147.0,Normal
47,141.0,150.0,Normal
48,144.0,153.0,Normal
49,147.0,156.0,Normal
50,150.0,159.0,Normal
51,153.0,162.0,Normal
52,156.0,165.0,Normal
53,159.0,168.0,Normal
54,162.0,171.0,Normal
55,165.0,174.0,Normal
56,168.0,177.0,Normal
57,171.0,180.0,Normal
58,174.0,183.0,Normal
59,177.0,186.0,Normal
60,180.0,189.0,Normal
61,183.0,192.0,Normal
62,186.0,195.0,Normal
63,189.0,198.0,Normal
64,192.0,201.0,Normal
65,195.0,204.0,Normal
66,198.0,207.0,Normal
67,201.0,210.0,Normal
68,204.0,213.0,Normal
69,207.0,216.0,Normal
70,210.0,219.0,Normal
71,213.0,222.0,Normal
72,216.0,225.0,Normal
73,219.0,228.0,Normal
74,222.0,231.0,Normal
75,225.0,234.0,Normal
76,228.0,237.0,Normal
77,231.0,240.0,Normal
78,234.0,243.0,Normal
79,237.0,246.0,Normal
80,240.0,249.0,Normal
81,243.0,252.0,Normal
82,246.0,255.0,Normal
83,249.0,258.0,Normal
84,252.0,261.0,Normal
85,255.0,264.0,Normal
86,258.0,267.0,Normal
87,261.0,270.0,Normal
88,264.0,273.0,Normal
89,267.0,276.0,Normal
90,270.0,279.0,Normal
91,273.0,282.0,Normal
92,276.0,285.0,Normal
93,279.0,288.0,Normal
94,282.0,291.0,Normal
95,285.0,294.0,Normal
96,288.0,297.0,Normal
97,291.0,300.0,Normal
98,294.0,303.0,Normal
99,297.0,306.0,Normal
100,300.0,309.0,Normal
101,303.0,312.0,Normal
102,306.0,315.0,Normal
103,309.0,318.0,Normal
104,312.0,321.0,Normal
105,315.0,324.0,Normal
106,318.0,327.0,Normal
107,321.0,330.0,Normal
108,324.0,333.0,Normal
109,327.0,336.0,Normal
110,330.0,339.0,Normal
111,333.0,342.0,Normal
112,336.0,345.0,Normal
113,339.0,348.0,Normal
114,342.0,351.0,Normal
115,345.0,354.0,Normal
116,348.0,357.0,Normal
117,351.0,360.0,Normal
118,354.0,363.0,Normal
119,357.0,366.0,Normal
120,360.0,369.0,Normal
121,363.0,372.0,Normal
122,366.0,375.0,Normal
123,369.0,378.0,Normal
124,372.0,381.0,Normal
125,375.0,384.0,Normal
126,378.0,387.0,Normal
127,381.0,390.0,Normal
128,384.0,393.0,Normal
129,387.0,396.0,Normal
130,390.0,399.0,Normal
131,393.0,402.0,Normal
132,396.0,405.0,Normal
133,399.0,408.0,Normal
134,402.0,411.0,Normal
135,405.0,414.0,Normal
136,408.0,417.0,Normal
137,411.0,420.0,Normal
138,414.0,423.0,Normal
139,417.0,426.0,Normal
140,420.0,429.0,Normal
141,423.0,432.0,Normal
142,426.0,435.0,Normal
143,429.0,438.0,Normal
144,432.0,441.0,Normal
145,435.0,444.0,Normal
146,438.0,447.0,Normal
147,441.0,450.0,Normal
148,444.0,453.0,Normal
149,447.0,456.0,Normal
150,450.0,459.0,Normal
151,453.0,462.0,Normal
152,456.0,465.0,Normal
153,459.0,468.0,Normal
154,462.0,471.0,Normal
155,465.0,474.0,Normal
156,468.0,477.0,Normal
157,471.0,480.0,Normal
158,474.0,483.0,Normal
159,477.0,486.0,Normal
160,480.0,489.0,Normal
161,483.0,492.0,Normal
162,486.0,495.0,Normal
163,489.0,498.0,Normal
164,492.0,501.0,Normal
165,495.0,504.0,Normal
166,498.0,507.0,Normal
167,501.0,510.0,Normal
168,504.0,513.0,Normal
169,507.0,516.0,Normal
170,510.0,519.0,Normal
171,513.0,522.0,Normal
172,516.0,525.0,Normal
173,519.0,528.0,Normal
174,522.0,531.0,Normal
175,525.0,534.0,Normal
176,528.0,537.0,Normal
177,531.0,540.0,Normal
178,534.0,543.0,Normal
179,537.0,546.0,Normal
180,540.0,549.0,Normal
181,543.0,552.0,Normal
182,546.0,555.0,Normal
183,549.0,558.0,Normal
184,552.0,561.0,Normal
185,555.0,564.0,Normal
186,558.0,567.0,Normal
187,561.0,570.0,Normal
188,564.0,573.0,Normal
189,567.0,576.0,Normal
190,570.0,579.0,Normal
191,573.0,582.0,Normal
192,576.0,585.0,Normal
193,579.0,588.0,Normal
194,582.0,591.0,Normal
195,585.0,594.0,Normal
196,588.0,597.0,Normal
197,591.0,600.0,Normal
198,594.0,603.0,Normal
199,597.0,606.0,Normal
200,600.0,609.0,Normal
201,603.0,612.0,Normal
202,606.0,615.0,Normal
203,609.0,618.0,Normal
204,612.0,621.0,Normal
205,615.0,624.0,Normal
206,618.0,627.0,Normal
207,621.0,630.0,Normal
208,624.0,633.0,Normal
209,627.0,636.0,Normal
210,630.0,639.0,Normal
211,633.0,642.0,Normal
212,636.0,645.0,Normal
213,639.0,648.0,Normal
214,642.0,651.0,Normal
215,645.0,654.0,Normal
216,648.0,657.0,Normal
217,651.0,660.0,Normal
218,654.0,663.0,Normal
219,657.0,666.0,Normal
220,660.0,669.0,Normal
221,663.0,672.0,Normal
222,666.0,675.0,Normal
223,669.0,678.0,Normal
224,672.0,681.0,Normal
225,675.0,684.0,Normal
226,678.0,687.0,Normal
227,681.0,690.0,Normal
228,684.0,693.0,Normal
229,687.0,696.0,Normal
230,690.0,699.0,Normal
231,693.0,702.0,Normal
232,696.0,705.0,Normal
233,699.0,708.0,Normal
234,702.0,711.0,Normal
235,705.0,714.0,Normal
236,708.0,717.0,Normal
237,711.0,720.0,Normal
238,714.0,723.0,Normal
239,717.0,726.0,Normal
240,720.0,729.0,Normal
241,723.0,732.0,Normal
