segment_number,start_time,end_time,event_name
0,0.0,30.0,Normal
1,10.0,40.0,ObstructiveApnea
2,20.0,50.0,ObstructiveApnea
3,30.0,60.0,ObstructiveApnea
4,40.0,70.0,ObstructiveApnea
5,50.0,80.0,ObstructiveApnea
6,60.0,90.0,ObstructiveApnea
7,70.0,100.0,ObstructiveApnea
8,80.0,110.0,Normal
9,90.0,120.0,ObstructiveApnea
10,100.0,130.0,ObstructiveApnea
11,110.0,140.0,ObstructiveApnea
12,120.0,150.0,ObstructiveApnea
13,130.0,160.0,ObstructiveApnea
14,140.0,170.0,ObstructiveApnea
15,150.0,180.0,ObstructiveApnea
16,160.0,190.0,ObstructiveApnea
17,170.0,200.0,ObstructiveApnea
18,180.0,210.0,ObstructiveApnea;Hypopnea
19,190.0,220.0,Hypopnea
20,200.0,230.0,Hypopnea
21,210.0,240.0,Hypopnea
22,220.0,250.0,Hypopnea
23,230.0,260.0,Hypopnea
24,240.0,270.0,ObstructiveApnea
25,250.0,280.0,ObstructiveApnea
26,260.0,290.0,ObstructiveApnea
27,270.0,300.0,ObstructiveApnea
28,280.0,310.0,ObstructiveApnea
29,290.0,320.0,ObstructiveApnea
30,300.0,330.0,ObstructiveApnea
31,310.0,340.0,ObstructiveApnea
32,320.0,350.0,ObstructiveApnea
33,330.0,360.0,ObstructiveApnea
34,340.0,370.0,ObstructiveApnea
35,350.0,380.0,ObstructiveApnea
36,360.0,390.0,ObstructiveApnea
37,370.0,400.0,ObstructiveApnea
38,380.0,410.0,ObstructiveApnea
39,390.0,420.0,ObstructiveApnea
40,400.0,430.0,ObstructiveApnea
41,410.0,440.0,Normal
42,420.0,450.0,Normal
43,430.0,460.0,Hypopnea
44,440.0,470.0,Hypopnea
45,450.0,480.0,Hypopnea;ObstructiveApnea
46,460.0,490.0,Hypopnea;ObstructiveApnea
47,470.0,500.0,ObstructiveApnea
48,480.0,510.0,ObstructiveApnea
49,490.0,520.0,ObstructiveApnea
50,500.0,530.0,ObstructiveApnea
51,510.0,540.0,ObstructiveApnea
52,520.0,550.0,ObstructiveApnea
53,530.0,560.0,ObstructiveApnea
54,540.0,570.0,ObstructiveApnea
55,550.0,580.0,ObstructiveApnea;Hypopnea
56,560.0,590.0,ObstructiveApnea;Hypopnea
57,570.0,600.0,Hypopnea
58,580.0,610.0,Hypopnea;ObstructiveApnea
59,590.0,620.0,Hypopnea;ObstructiveApnea
60,600.0,630.0,ObstructiveApnea
61,610.0,640.0,ObstructiveApnea
62,620.0,650.0,ObstructiveApnea
63,630.0,660.0,ObstructiveApnea
64,640.0,670.0,ObstructiveApnea
65,650.0,680.0,ObstructiveApnea
66,660.0,690.0,ObstructiveApnea
67,670.0,700.0,ObstructiveApnea
68,680.0,710.0,ObstructiveApnea
69,690.0,720.0,ObstructiveApnea
70,700.0,730.0,ObstructiveApnea
71,710.0,740.0,ObstructiveApnea
72,720.0,750.0,ObstructiveApnea
73,730.0,760.0,ObstructiveApnea
74,740.0,770.0,ObstructiveApnea
75,750.0,780.0,ObstructiveApnea
76,760.0,790.0,ObstructiveApnea
77,770.0,800.0,ObstructiveApnea
78,780.0,810.0,ObstructiveApnea
79,790.0,820.0,ObstructiveApnea
80,800.0,830.0,ObstructiveApnea
81,810.0,840.0,ObstructiveApnea
82,820.0,850.0,ObstructiveApnea
83,830.0,860.0,ObstructiveApnea
84,840.0,870.0,ObstructiveApnea
85,850.0,880.0,ObstructiveApnea
86,860.0,890.0,ObstructiveApnea
87,870.0,900.0,ObstructiveApnea
88,880.0,910.0,ObstructiveApnea
89,890.0,920.0,ObstructiveApnea
90,900.0,930.0,ObstructiveApnea
91,910.0,940.0,ObstructiveApnea
92,920.0,950.0,ObstructiveApnea
93,930.0,960.0,ObstructiveApnea
94,940.0,970.0,ObstructiveApnea
95,950.0,980.0,ObstructiveApnea
96,960.0,990.0,ObstructiveApnea
97,970.0,1000.0,ObstructiveApnea
98,980.0,1010.0,ObstructiveApnea
99,990.0,1020.0,ObstructiveApnea
100,1000.0,1030.0,ObstructiveApnea
101,1010.0,1040.0,ObstructiveApnea
102,1020.0,1050.0,ObstructiveApnea
103,1030.0,1060.0,ObstructiveApnea
104,1040.0,1070.0,ObstructiveApnea
105,1050.0,1080.0,ObstructiveApnea
106,1060.0,1090.0,ObstructiveApnea
107,1070.0,1100.0,ObstructiveApnea
108,1080.0,1110.0,ObstructiveApnea
109,1090.0,1120.0,ObstructiveApnea
110,1100.0,1130.0,ObstructiveApnea
111,1110.0,1140.0,ObstructiveApnea
112,1120.0,1150.0,ObstructiveApnea
113,1130.0,1160.0,ObstructiveApnea
114,1140.0,1170.0,ObstructiveApnea
115,1150.0,1180.0,ObstructiveApnea
116,1160.0,1190.0,ObstructiveApnea
117,1170.0,1200.0,ObstructiveApnea;Hypopnea
118,1180.0,1210.0,ObstructiveApnea;Hypopnea
119,1190.0,1220.0,Hypopnea
120,1200.0,1230.0,Hypopnea;ObstructiveApnea
121,1210.0,1240.0,Hypopnea;ObstructiveApnea
122,1220.0,1250.0,ObstructiveApnea
123,1230.0,1260.0,ObstructiveApnea
124,1240.0,1270.0,ObstructiveApnea
125,1250.0,1280.0,ObstructiveApnea
126,1260.0,1290.0,ObstructiveApnea
127,1270.0,1300.0,ObstructiveApnea
128,1280.0,1310.0,ObstructiveApnea
129,1290.0,1320.0,ObstructiveApnea
130,1300.0,1330.0,ObstructiveApnea
131,1310.0,1340.0,ObstructiveApnea
132,1320.0,1350.0,ObstructiveApnea
133,1330.0,1360.0,ObstructiveApnea
134,1340.0,1370.0,ObstructiveApnea
135,1350.0,1380.0,ObstructiveApnea
136,1360.0,1390.0,ObstructiveApnea
137,1370.0,1400.0,ObstructiveApnea
138,1380.0,1410.0,ObstructiveApnea
139,1390.0,1420.0,ObstructiveApnea
140,1400.0,1430.0,ObstructiveApnea
141,1410.0,1440.0,ObstructiveApnea
142,1420.0,1450.0,ObstructiveApnea
143,1430.0,1460.0,ObstructiveApnea
144,1440.0,1470.0,ObstructiveApnea
145,1450.0,1480.0,ObstructiveApnea
146,1460.0,1490.0,ObstructiveApnea
147,1470.0,1500.0,ObstructiveApnea
148,1480.0,1510.0,ObstructiveApnea
149,1490.0,1520.0,ObstructiveApnea
150,1500.0,1530.0,ObstructiveApnea
151,1510.0,1540.0,ObstructiveApnea
152,1520.0,1550.0,ObstructiveApnea
153,1530.0,1560.0,ObstructiveApnea
154,1540.0,1570.0,ObstructiveApnea
155,1550.0,1580.0,ObstructiveApnea
156,1560.0,1590.0,ObstructiveApnea
157,1570.0,1600.0,ObstructiveApnea
158,1580.0,1610.0,ObstructiveApnea
159,1590.0,1620.0,ObstructiveApnea
160,1600.0,1630.0,ObstructiveApnea
161,1610.0,1640.0,ObstructiveApnea
162,1620.0,1650.0,ObstructiveApnea
163,1630.0,1660.0,ObstructiveApnea
164,1640.0,1670.0,ObstructiveApnea
165,1650.0,1680.0,ObstructiveApnea
166,1660.0,1690.0,ObstructiveApnea
167,1670.0,1700.0,ObstructiveApnea
168,1680.0,1710.0,ObstructiveApnea
169,1690.0,1720.0,ObstructiveApnea
170,1700.0,1730.0,ObstructiveApnea
171,1710.0,1740.0,ObstructiveApnea
172,1720.0,1750.0,ObstructiveApnea
173,1730.0,1760.0,ObstructiveApnea
174,1740.0,1770.0,ObstructiveApnea
175,1750.0,1780.0,ObstructiveApnea
176,1760.0,1790.0,ObstructiveApnea
177,1770.0,1800.0,ObstructiveApnea
178,1780.0,1810.0,ObstructiveApnea
179,1790.0,1820.0,ObstructiveApnea
180,1800.0,1830.0,ObstructiveApnea
181,1810.0,1840.0,ObstructiveApnea
182,1820.0,1850.0,ObstructiveApnea
183,1830.0,1860.0,ObstructiveApnea
184,1840.0,1870.0,ObstructiveApnea
185,1850.0,1880.0,ObstructiveApnea
186,1860.0,1890.0,ObstructiveApnea
187,1870.0,1900.0,ObstructiveApnea
188,1880.0,1910.0,ObstructiveApnea
189,1890.0,1920.0,ObstructiveApnea
190,1900.0,1930.0,ObstructiveApnea
191,1910.0,1940.0,Normal
192,1920.0,1950.0,ObstructiveApnea
193,1930.0,1960.0,ObstructiveApnea
194,1940.0,1970.0,ObstructiveApnea
195,1950.0,1980.0,ObstructiveApnea;Hypopnea
196,1960.0,1990.0,Hypopnea
197,1970.0,2000.0,Hypopnea
198,1980.0,2010.0,Hypopnea
199,1990.0,2020.0,Hypopnea
200,2000.0,2030.0,Hypopnea;ObstructiveApnea
201,2010.0,2040.0,Hypopnea;ObstructiveApnea
202,2020.0,2050.0,ObstructiveApnea
203,2030.0,2060.0,ObstructiveApnea
204,2040.0,2070.0,ObstructiveApnea
205,2050.0,2080.0,ObstructiveApnea
206,2060.0,2090.0,ObstructiveApnea
207,2070.0,2100.0,ObstructiveApnea
208,2080.0,2110.0,ObstructiveApnea
209,2090.0,2120.0,ObstructiveApnea
210,2100.0,2130.0,Normal
211,2110.0,2140.0,Hypopnea
212,2120.0,2150.0,Hypopnea
213,2130.0,2160.0,Hypopnea
214,2140.0,2170.0,Hypopnea
215,2150.0,2180.0,Hypopnea
216,2160.0,2190.0,Hypopnea;ObstructiveApnea
217,2170.0,2200.0,Hypopnea;ObstructiveApnea
218,2180.0,2210.0,ObstructiveApnea
219,2190.0,2220.0,ObstructiveApnea
220,2200.0,2230.0,ObstructiveApnea
221,2210.0,2240.0,ObstructiveApnea
222,2220.0,2250.0,ObstructiveApnea;Hypopnea
223,2230.0,2260.0,Hypopnea
224,2240.0,2270.0,Hypopnea
225,2250.0,2280.0,Hypopnea
226,2260.0,2290.0,Hypopnea
227,2270.0,2300.0,Hypopnea
228,2280.0,2310.0,Hypopnea
229,2290.0,2320.0,Hypopnea
230,2300.0,2330.0,Hypopnea
231,2310.0,2340.0,Hypopnea;ObstructiveApnea
232,2320.0,2350.0,ObstructiveApnea
233,2330.0,2360.0,ObstructiveApnea
234,2340.0,2370.0,ObstructiveApnea
235,2350.0,2380.0,ObstructiveApnea
236,2360.0,2390.0,ObstructiveApnea
237,2370.0,2400.0,ObstructiveApnea
238,2380.0,2410.0,ObstructiveApnea
239,2390.0,2420.0,ObstructiveApnea
240,2400.0,2430.0,ObstructiveApnea
241,2410.0,2440.0,ObstructiveApnea
242,2420.0,2450.0,ObstructiveApnea
243,2430.0,2460.0,Hypopnea
244,2440.0,2470.0,Hypopnea
245,2450.0,2480.0,Hypopnea
246,2460.0,2490.0,Hypopnea;ObstructiveApnea
247,2470.0,2500.0,ObstructiveApnea
248,2480.0,2510.0,ObstructiveApnea
249,2490.0,2520.0,ObstructiveApnea
250,2500.0,2530.0,Hypopnea
251,2510.0,2540.0,Hypopnea
252,2520.0,2550.0,Hypopnea
253,2530.0,2560.0,Hypopnea
254,2540.0,2570.0,Hypopnea
255,2550.0,2580.0,Hypopnea
256,2560.0,2590.0,Hypopnea
257,2570.0,2600.0,Hypopnea
258,2580.0,2610.0,Hypopnea
259,2590.0,2620.0,Hypopnea
260,2600.0,2630.0,Hypopnea
261,2610.0,2640.0,Hypopnea
262,2620.0,2650.0,Hypopnea
263,2630.0,2660.0,Hypopnea
264,2640.0,2670.0,Hypopnea;ObstructiveApnea
265,2650.0,2680.0,ObstructiveApnea
266,2660.0,2690.0,ObstructiveApnea;Hypopnea
267,2670.0,2700.0,ObstructiveApnea;Hypopnea
268,2680.0,2710.0,Hypopnea
269,2690.0,2720.0,Hypopnea;ObstructiveApnea
270,2700.0,2730.0,Hypopnea;ObstructiveApnea
271,2710.0,2740.0,ObstructiveApnea
272,2720.0,2750.0,ObstructiveApnea
273,2730.0,2760.0,ObstructiveApnea
274,2740.0,2770.0,ObstructiveApnea
275,2750.0,2780.0,ObstructiveApnea
276,2760.0,2790.0,ObstructiveApnea
277,2770.0,2800.0,ObstructiveApnea
278,2780.0,2810.0,ObstructiveApnea
279,2790.0,2820.0,ObstructiveApnea
280,2800.0,2830.0,ObstructiveApnea
281,2810.0,2840.0,ObstructiveApnea
282,2820.0,2850.0,ObstructiveApnea
283,2830.0,2860.0,ObstructiveApnea
284,2840.0,2870.0,ObstructiveApnea
285,2850.0,2880.0,ObstructiveApnea
286,2860.0,2890.0,Normal
287,2870.0,2900.0,Hypopnea
288,2880.0,2910.0,Hypopnea
289,2890.0,2920.0,Hypopnea
290,2900.0,2930.0,Hypopnea
291,2910.0,2940.0,Normal
292,2920.0,2950.0,Normal
