segment_number,start_time,end_time,event_name
0,0.0,30.0,Normal
1,10.0,40.0,Normal
2,20.0,50.0,ObstructiveApnea
3,30.0,60.0,ObstructiveApnea
4,40.0,70.0,ObstructiveApnea
5,50.0,80.0,ObstructiveApnea
6,60.0,90.0,ObstructiveApnea
7,70.0,100.0,ObstructiveApnea
8,80.0,110.0,ObstructiveApnea
9,90.0,120.0,ObstructiveApnea
10,100.0,130.0,ObstructiveApnea
11,110.0,140.0,ObstructiveApnea
12,120.0,150.0,ObstructiveApnea
13,130.0,160.0,ObstructiveApnea
14,140.0,170.0,ObstructiveApnea
15,150.0,180.0,ObstructiveApnea
16,160.0,190.0,ObstructiveApnea
17,170.0,200.0,ObstructiveApnea
18,180.0,210.0,ObstructiveApnea
19,190.0,220.0,ObstructiveApnea
20,200.0,230.0,ObstructiveApnea
21,210.0,240.0,ObstructiveApnea
22,220.0,250.0,ObstructiveApnea
23,230.0,260.0,ObstructiveApnea
24,240.0,270.0,ObstructiveApnea
25,250.0,280.0,ObstructiveApnea
26,260.0,290.0,ObstructiveApnea
27,270.0,300.0,ObstructiveApnea
28,280.0,310.0,ObstructiveApnea
29,290.0,320.0,ObstructiveApnea
30,300.0,330.0,ObstructiveApnea
31,310.0,340.0,ObstructiveApnea;MixedApnea
32,320.0,350.0,MixedApnea
33,330.0,360.0,MixedApnea
34,340.0,370.0,MixedApnea
35,350.0,380.0,Normal
36,360.0,390.0,Normal
37,370.0,400.0,Normal
38,380.0,410.0,ObstructiveApnea
39,390.0,420.0,ObstructiveApnea
40,400.0,430.0,ObstructiveApnea
41,410.0,440.0,ObstructiveApnea
42,420.0,450.0,ObstructiveApnea
43,430.0,460.0,ObstructiveApnea
44,440.0,470.0,ObstructiveApnea
45,450.0,480.0,ObstructiveApnea
46,460.0,490.0,ObstructiveApnea
47,470.0,500.0,ObstructiveApnea;Hypopnea
48,480.0,510.0,Hypopnea
49,490.0,520.0,Hypopnea
50,500.0,530.0,Hypopnea;MixedApnea
51,510.0,540.0,MixedApnea
52,520.0,550.0,MixedApnea
53,530.0,560.0,MixedApnea;ObstructiveApnea
54,540.0,570.0,MixedApnea;ObstructiveApnea
55,550.0,580.0,ObstructiveApnea
